Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-05-01 00:00:00,32N,73732,SU 1463,2022-05-01 15:41:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-01 00:00:00,73H,73113,SU 1461,2022-05-01 18:36:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-01 00:00:00,32B,73710,SU 1307,2022-05-01 10:36:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-02 00:00:00,73H,73097,SU 1461,2022-05-02 18:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73766,SU 1549,2022-05-02 05:51:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73778,SU 1307,2022-05-02 10:15:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-02 00:00:00,32N,73732,SU 1463,2022-05-02 15:42:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-03 00:00:00,73H,73115,SU 1461,2022-05-03 18:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73766,SU 1549,2022-05-03 05:55:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-03 00:00:00,32N,73734,SU 1463,2022-05-03 15:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-03 00:00:00,73H,73114,SU 1307,2022-05-03 10:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-04 00:00:00,32N,73732,SU 1461,2022-05-04 18:28:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73750,SU 1307,2022-05-04 11:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73774,SU 1549,2022-05-04 06:10:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-05 00:00:00,320,73740,SU 1307,2022-05-05 10:14:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73776,SU 1549,2022-05-05 05:47:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-05 00:00:00,32N,73733,SU 1461,2022-05-05 18:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-06 00:00:00,32N,73733,SU 1549,2022-05-06 05:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-06 00:00:00,32N,73733,SU 1461,2022-05-06 18:22:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-06 00:00:00,32N,73730,SU 1463,2022-05-06 15:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-06 00:00:00,73H,73110,SU 1307,2022-05-06 10:10:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-07 00:00:00,73H,73126,SU 1307,2022-05-07 10:14:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-07 00:00:00,32N,73730,SU 1463,2022-05-07 15:35:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-07 00:00:00,73H,73128,SU 1461,2022-05-07 18:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73756,SU 1549,2022-05-07 05:55:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-08 00:00:00,32N,73733,SU 1463,2022-05-08 16:32:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-08 00:00:00,32N,73732,SU 1461,2022-05-08 18:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-08 00:00:00,32A,73781,SU 1549,2022-05-08 05:55:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-08 00:00:00,73H,73125,SU 1307,2022-05-08 10:11:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-09 00:00:00,32A,73756,SU 1461,2022-05-09 18:30:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-09 00:00:00,32N,73734,SU 1463,2022-05-09 15:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-09 00:00:00,73H,73121,SU 1307,2022-05-09 10:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
